"year","month","year_month","day","cardinal_direction","speed_bin","count_speed_bin","count_total","percent_frequency","cumulative_percent_frequency"
"2010","10","2010-October","9","NW",4,"1","234","0.427","5.128"
"2010","10","2010-October","9","S",1,"5","234","2.137","2.137"
"2010","10","2010-October","9","S",2,"2","234","0.855","2.992"
"2010","10","2010-October","9","S",3,"7","234","2.991","5.983"
"2010","10","2010-October","9","S",4,"2","234","0.855","6.838"
"2010","10","2010-October","9","SE",1,"8","234","3.419","3.419"
"2010","10","2010-October","9","SE",2,"6","234","2.564","5.983"
"2010","10","2010-October","9","SW",1,"3","234","1.282","1.282"
"2010","10","2010-October","9","SW",2,"7","234","2.991","4.273"
"2010","10","2010-October","9","W",1,"3","234","1.282","1.282"
"2010","10","2010-October","9","W",2,"10","234","4.274","5.556"
"2010","10","2010-October","9","W",3,"5","234","2.137","7.693"
"2010","10","2010-October","10","E",1,"20","175","11.429","11.429"
"2010","10","2010-October","10","E",2,"14","175","8.000","19.429"
"2010","10","2010-October","10","E",3,"3","175","1.714","21.143"
"2010","10","2010-October","10","N",1,"20","175","11.429","11.429"
"2010","10","2010-October","10","N",2,"4","175","2.286","13.715"
"2010","10","2010-October","10","N",3,"17","175","9.714","23.429"
"2010","10","2010-October","10","N",4,"3","175","1.714","25.143"
"2010","10","2010-October","10","NE",1,"26","175","14.857","14.857"
"2010","10","2010-October","10","NE",2,"9","175","5.143","20.000"
"2010","10","2010-October","10","NE",3,"1","175","0.571","20.571"
"2010","10","2010-October","10","NW",1,"4","175","2.286","2.286"
"2010","10","2010-October","10","NW",2,"11","175","6.286","8.572"
"2010","10","2010-October","10","NW",3,"6","175","3.429","12.001"
"2010","10","2010-October","10","S",1,"7","175","4.000","4.000"
"2010","10","2010-October","10","SE",1,"12","175","6.857","6.857"
"2010","10","2010-October","10","SE",2,"3","175","1.714","8.571"
"2010","10","2010-October","10","SE",3,"1","175","0.571","9.142"
"2010","10","2010-October","10","SW",1,"4","175","2.286","2.286"
"2010","10","2010-October","10","W",1,"2","175","1.143","1.143"
"2010","10","2010-October","10","W",2,"7","175","4.000","5.143"
"2010","10","2010-October","10","W",3,"1","175","0.571","5.714"
"2010","10","2010-October","11","E",1,"11","233","4.721","4.721"
"2010","10","2010-October","11","E",2,"5","233","2.146","6.867"
"2010","10","2010-October","11","N",1,"39","233","16.738","16.738"
"2010","10","2010-October","11","N",2,"31","233","13.305","30.043"
"2010","10","2010-October","11","N",3,"10","233","4.292","34.335"
"2010","10","2010-October","11","N",4,"3","233","1.288","35.623"
"2010","10","2010-October","11","NE",1,"31","233","13.305","13.305"
"2010","10","2010-October","11","NE",2,"35","233","15.021","28.326"
"2010","10","2010-October","11","NE",3,"1","233","0.429","28.755"
"2010","10","2010-October","11","NE",4,"1","233","0.429","29.184"
"2010","10","2010-October","11","NW",1,"6","233","2.575","2.575"
"2010","10","2010-October","11","NW",2,"6","233","2.575","5.150"
"2010","10","2010-October","11","NW",3,"5","233","2.146","7.296"
"2010","10","2010-October","11","S",1,"9","233","3.863","3.863"
"2010","10","2010-October","11","S",2,"1","233","0.429","4.292"
"2010","10","2010-October","11","SE",1,"10","233","4.292","4.292"
"2010","10","2010-October","11","SE",2,"6","233","2.575","6.867"
"2010","10","2010-October","11","SW",1,"8","233","3.433","3.433"
"2010","10","2010-October","11","W",1,"11","233","4.721","4.721"
"2010","10","2010-October","11","W",2,"4","233","1.717","6.438"
"2010","10","2010-October","12","E",1,"28","227","12.335","12.335"
"2010","10","2010-October","12","E",2,"15","227","6.608","18.943"
"2010","10","2010-October","12","N",1,"30","227","13.216","13.216"
"2010","10","2010-October","12","N",2,"15","227","6.608","19.824"
"2010","10","2010-October","12","NE",1,"27","227","11.894","11.894"
"2010","10","2010-October","12","NE",2,"11","227","4.846","16.740"
"2010","10","2010-October","12","NW",1,"19","227","8.370","8.370"
"2010","10","2010-October","12","S",1,"15","227","6.608","6.608"
"2010","10","2010-October","12","S",2,"4","227","1.762","8.370"
"2010","10","2010-October","12","SE",1,"31","227","13.656","13.656"
"2010","10","2010-October","12","SE",2,"25","227","11.013","24.669"
"2010","10","2010-October","12","SW",1,"3","227","1.322","1.322"
"2010","10","2010-October","12","W",1,"2","227","0.881","0.881"
"2010","10","2010-October","12","W",2,"2","227","0.881","1.762"
"2010","10","2010-October","13","E",1,"18","205","8.780","8.780"
"2010","10","2010-October","13","E",2,"5","205","2.439","11.219"
"2010","10","2010-October","13","N",1,"47","205","22.927","22.927"
"2010","10","2010-October","13","N",2,"21","205","10.244","33.171"
"2010","10","2010-October","13","N",3,"5","205","2.439","35.610"
"2010","10","2010-October","13","NE",1,"44","205","21.463","21.463"
"2010","10","2010-October","13","NE",2,"16","205","7.805","29.268"
"2010","10","2010-October","13","NE",3,"4","205","1.951","31.219"
"2010","10","2010-October","13","NW",1,"16","205","7.805","7.805"
"2010","10","2010-October","13","NW",2,"2","205","0.976","8.781"
"2010","10","2010-October","13","S",1,"7","205","3.415","3.415"
"2010","10","2010-October","13","SE",1,"11","205","5.366","5.366"
"2010","10","2010-October","13","SE",2,"1","205","0.488","5.854"
"2010","10","2010-October","13","SW",1,"5","205","2.439","2.439"
"2010","10","2010-October","13","W",1,"3","205","1.463","1.463"
"2010","10","2010-October","14","E",1,"27","175","15.429","15.429"
"2010","10","2010-October","14","E",2,"20","175","11.429","26.858"
"2010","10","2010-October","14","E",3,"1","175","0.571","27.429"
"2010","10","2010-October","14","N",1,"14","175","8.000","8.000"
"2010","10","2010-October","14","N",2,"10","175","5.714","13.714"
"2010","10","2010-October","14","NE",1,"23","175","13.143","13.143"
"2010","10","2010-October","14","NE",2,"12","175","6.857","20.000"
"2010","10","2010-October","14","NE",3,"2","175","1.143","21.143"
"2010","10","2010-October","14","NW",1,"6","175","3.429","3.429"
"2010","10","2010-October","14","NW",2,"5","175","2.857","6.286"
"2010","10","2010-October","14","S",1,"4","175","2.286","2.286"
"2010","10","2010-October","14","S",2,"2","175","1.143","3.429"
"2010","10","2010-October","14","S",3,"1","175","0.571","4.000"
"2010","10","2010-October","14","SE",1,"8","175","4.571","4.571"
"2010","10","2010-October","14","SE",2,"21","175","12.000","16.571"
"2010","10","2010-October","14","SE",3,"1","175","0.571","17.142"
"2010","10","2010-October","14","SW",1,"7","175","4.000","4.000"
"2010","10","2010-October","14","W",1,"11","175","6.286","6.286"
"2010","10","2010-October","15","E",1,"19","274","6.934","6.934"
"2010","10","2010-October","15","E",2,"19","274","6.934","13.868"
"2010","10","2010-October","15","E",3,"2","274","0.730","14.598"
"2010","10","2010-October","15","E",5,"1","274","0.365","14.963"
"2010","10","2010-October","15","N",1,"14","274","5.109","5.109"
"2010","10","2010-October","15","N",2,"18","274","6.569","11.678"
"2010","10","2010-October","15","NE",1,"33","274","12.044","12.044"
"2010","10","2010-October","15","NE",2,"42","274","15.328","27.372"
"2010","10","2010-October","15","NE",3,"5","274","1.825","29.197"
"2010","10","2010-October","15","NW",1,"12","274","4.380","4.380"
"2010","10","2010-October","15","S",1,"16","274","5.839","5.839"
"2010","10","2010-October","15","S",2,"11","274","4.015","9.854"
"2010","10","2010-October","15","S",3,"2","274","0.730","10.584"
"2010","10","2010-October","15","SE",1,"24","274","8.759","8.759"
"2010","10","2010-October","15","SE",2,"29","274","10.584","19.343"
"2010","10","2010-October","15","SE",3,"13","274","4.745","24.088"
"2010","10","2010-October","15","SW",1,"6","274","2.190","2.190"
"2010","10","2010-October","15","W",1,"8","274","2.920","2.920"
"2010","10","2010-October","16","E",1,"8","187","4.278","4.278"
"2010","10","2010-October","16","E",2,"5","187","2.674","6.952"
"2010","10","2010-October","16","E",3,"1","187","0.535","7.487"
"2010","10","2010-October","16","E",5,"1","187","0.535","8.022"
"2010","10","2010-October","16","N",1,"4","187","2.139","2.139"
"2010","10","2010-October","16","N",2,"27","187","14.439","16.578"
"2010","10","2010-October","16","N",3,"19","187","10.160","26.738"
"2010","10","2010-October","16","N",4,"1","187","0.535","27.273"
"2010","10","2010-October","16","NE",1,"4","187","2.139","2.139"
"2010","10","2010-October","16","NE",2,"1","187","0.535","2.674"
"2010","10","2010-October","16","NW",1,"3","187","1.604","1.604"
"2010","10","2010-October","16","NW",2,"18","187","9.626","11.230"
"2010","10","2010-October","16","NW",3,"7","187","3.743","14.973"
"2010","10","2010-October","16","S",1,"11","187","5.882","5.882"
"2010","10","2010-October","16","S",2,"5","187","2.674","8.556"
"2010","10","2010-October","16","S",3,"4","187","2.139","10.695"
"2010","10","2010-October","16","SE",1,"21","187","11.230","11.230"
"2010","10","2010-October","16","SE",2,"16","187","8.556","19.786"
"2010","10","2010-October","16","SE",3,"3","187","1.604","21.390"
"2010","10","2010-October","16","SE",4,"1","187","0.535","21.925"
"2010","10","2010-October","16","SE",5,"1","187","0.535","22.460"
"2010","10","2010-October","16","SW",1,"6","187","3.209","3.209"
"2010","10","2010-October","16","SW",2,"2","187","1.070","4.279"
"2010","10","2010-October","16","SW",4,"1","187","0.535","4.814"
"2010","10","2010-October","16","W",1,"6","187","3.209","3.209"
"2010","10","2010-October","16","W",2,"8","187","4.278","7.487"
"2010","10","2010-October","16","W",3,"3","187","1.604","9.091"
"2010","10","2010-October","17","E",1,"5","141","3.546","3.546"
"2010","10","2010-October","17","E",2,"5","141","3.546","7.092"
"2010","10","2010-October","17","N",1,"8","141","5.674","5.674"
"2010","10","2010-October","17","N",2,"5","141","3.546","9.220"
"2010","10","2010-October","17","N",3,"18","141","12.766","21.986"
"2010","10","2010-October","17","N",4,"5","141","3.546","25.532"
"2010","10","2010-October","17","N",5,"2","141","1.418","26.950"
"2010","10","2010-October","17","N",6,"1","141","0.709","27.659"
"2010","10","2010-October","17","NE",1,"6","141","4.255","4.255"
"2010","10","2010-October","17","NE",2,"4","141","2.837","7.092"
"2010","10","2010-October","17","NE",3,"1","141","0.709","7.801"
"2010","10","2010-October","17","NE",6,"1","141","0.709","8.510"
"2010","10","2010-October","17","NW",1,"4","141","2.837","2.837"
"2010","10","2010-October","17","NW",2,"9","141","6.383","9.220"
"2010","10","2010-October","17","NW",3,"24","141","17.021","26.241"
"2010","10","2010-October","17","NW",4,"1","141","0.709","26.950"
"2010","10","2010-October","17","S",1,"4","141","2.837","2.837"
"2010","10","2010-October","17","S",2,"3","141","2.128","4.965"
"2010","10","2010-October","17","S",3,"2","141","1.418","6.383"
"2010","10","2010-October","17","S",4,"1","141","0.709","7.092"
"2010","10","2010-October","17","SE",1,"7","141","4.965","4.965"
"2010","10","2010-October","17","SE",2,"3","141","2.128","7.093"
"2010","10","2010-October","17","SE",3,"3","141","2.128","9.221"
"2010","10","2010-October","17","SE",4,"5","141","3.546","12.767"
"2010","10","2010-October","17","SW",1,"3","141","2.128","2.128"
"2010","10","2010-October","17","SW",2,"1","141","0.709","2.837"
"2010","10","2010-October","17","W",1,"4","141","2.837","2.837"
"2010","10","2010-October","17","W",2,"6","141","4.255","7.092"
"2010","10","2010-October","18","E",1,"7","125","5.600","5.600"
"2010","10","2010-October","18","N",1,"1","125","0.800","0.800"
"2010","10","2010-October","18","NE",1,"1","125","0.800","0.800"
"2010","10","2010-October","18","NW",1,"5","125","4.000","4.000"
"2010","10","2010-October","18","NW",2,"1","125","0.800","4.800"
"2010","10","2010-October","18","NW",3,"1","125","0.800","5.600"
"2010","10","2010-October","18","S",1,"5","125","4.000","4.000"
"2010","10","2010-October","18","S",2,"5","125","4.000","8.000"
"2010","10","2010-October","18","S",3,"16","125","12.800","20.800"
"2010","10","2010-October","18","S",4,"9","125","7.200","28.000"
"2010","10","2010-October","18","S",5,"4","125","3.200","31.200"
"2010","10","2010-October","18","S",6,"1","125","0.800","32.000"
"2010","10","2010-October","18","S",7,"1","125","0.800","32.800"
"2010","10","2010-October","18","SE",1,"2","125","1.600","1.600"
"2010","10","2010-October","18","SW",1,"2","125","1.600","1.600"
"2010","10","2010-October","18","SW",2,"3","125","2.400","4.000"
"2010","10","2010-October","18","SW",4,"14","125","11.200","15.200"
"2010","10","2010-October","18","SW",5,"12","125","9.600","24.800"
"2010","10","2010-October","18","SW",6,"2","125","1.600","26.400"
"2010","10","2010-October","18","W",1,"13","125","10.400","10.400"
"2010","10","2010-October","18","W",2,"14","125","11.200","21.600"
"2010","10","2010-October","18","W",3,"4","125","3.200","24.800"
"2010","10","2010-October","18","W",4,"2","125","1.600","26.400"
"2010","10","2010-October","19","S",1,"5","148","3.378","3.378"
"2010","10","2010-October","19","S",2,"10","148","6.757","10.135"
"2010","10","2010-October","19","S",3,"5","148","3.378","13.513"
"2010","10","2010-October","19","S",4,"2","148","1.351","14.864"
"2010","10","2010-October","19","S",5,"2","148","1.351","16.215"
"2010","10","2010-October","19","S",6,"3","148","2.027","18.242"
"2010","10","2010-October","19","SE",2,"6","148","4.054","4.054"
"2010","10","2010-October","19","SE",3,"19","148","12.838","16.892"
"2010","10","2010-October","19","SE",4,"43","148","29.054","45.946"
"2010","10","2010-October","19","SE",5,"35","148","23.649","69.595"
"2010","10","2010-October","19","SE",6,"17","148","11.486","81.081"
"2010","10","2010-October","19","SE",7,"1","148","0.676","81.757"
"2010","10","2010-October","20","S",2,"4","147","2.721","2.721"
"2010","10","2010-October","20","S",3,"29","147","19.728","22.449"
"2010","10","2010-October","20","S",4,"31","147","21.088","43.537"
"2010","10","2010-October","20","S",5,"23","147","15.646","59.183"
"2010","10","2010-October","20","S",6,"4","147","2.721","61.904"
"2010","10","2010-October","20","SE",2,"9","147","6.122","6.122"
"2010","10","2010-October","20","SE",3,"29","147","19.728","25.850"
"2010","10","2010-October","20","SE",4,"8","147","5.442","31.292"
"2010","10","2010-October","20","SW",1,"1","147","0.680","0.680"
"2010","10","2010-October","20","SW",2,"2","147","1.361","2.041"
"2010","10","2010-October","20","SW",3,"2","147","1.361","3.402"
"2010","10","2010-October","20","SW",4,"4","147","2.721","6.123"
"2010","10","2010-October","20","SW",5,"1","147","0.680","6.803"
"2010","10","2010-October","21","E",2,"1","250","0.400","0.400"
"2010","10","2010-October","21","E",3,"2","250","0.800","1.200"
"2010","10","2010-October","21","NW",2,"1","250","0.400","0.400"
"2010","10","2010-October","21","S",1,"9","250","3.600","3.600"
"2010","10","2010-October","21","S",2,"37","250","14.800","18.400"
"2010","10","2010-October","21","S",3,"27","250","10.800","29.200"
"2010","10","2010-October","21","S",4,"6","250","2.400","31.600"
"2010","10","2010-October","21","SE",1,"3","250","1.200","1.200"
"2010","10","2010-October","21","SE",2,"24","250","9.600","10.800"
"2010","10","2010-October","21","SE",3,"85","250","34.000","44.800"
"2010","10","2010-October","21","SE",4,"14","250","5.600","50.400"
"2010","10","2010-October","21","SE",5,"2","250","0.800","51.200"
"2010","10","2010-October","21","SW",1,"4","250","1.600","1.600"
"2010","10","2010-October","21","SW",2,"19","250","7.600","9.200"
"2010","10","2010-October","21","SW",3,"9","250","3.600","12.800"
"2010","10","2010-October","21","SW",4,"1","250","0.400","13.200"
"2010","10","2010-October","21","SW",5,"3","250","1.200","14.400"
"2010","10","2010-October","21","W",1,"1","250","0.400","0.400"
"2010","10","2010-October","21","W",2,"2","250","0.800","1.200"
"2010","10","2010-October","22","E",1,"5","42","11.905","11.905"
"2010","10","2010-October","22","E",2,"3","42","7.143","19.048"
"2010","10","2010-October","22","N",1,"1","42","2.381","2.381"
"2010","10","2010-October","22","NW",1,"1","42","2.381","2.381"
"2010","10","2010-October","22","NW",2,"2","42","4.762","7.143"
"2010","10","2010-October","22","S",1,"1","42","2.381","2.381"
"2010","10","2010-October","22","SE",2,"5","42","11.905","11.905"
"2010","10","2010-October","22","SW",1,"4","42","9.524","9.524"
"2010","10","2010-October","22","SW",2,"7","42","16.667","26.191"
"2010","10","2010-October","22","SW",3,"4","42","9.524","35.715"
"2010","10","2010-October","22","SW",4,"1","42","2.381","38.096"
"2010","10","2010-October","22","W",1,"6","42","14.286","14.286"
"2010","10","2010-October","22","W",2,"1","42","2.381","16.667"
"2010","10","2010-October","22","W",3,"1","42","2.381","19.048"
"2010","10","2010-October","23","E",1,"14","156","8.974","8.974"
"2010","10","2010-October","23","E",2,"2","156","1.282","10.256"
"2010","10","2010-October","23","N",1,"5","156","3.205","3.205"
"2010","10","2010-October","23","N",2,"1","156","0.641","3.846"
"2010","10","2010-October","23","NE",1,"17","156","10.897","10.897"
"2010","10","2010-October","23","NW",1,"10","156","6.410","6.410"
"2010","10","2010-October","23","NW",2,"9","156","5.769","12.179"
"2010","10","2010-October","23","NW",3,"4","156","2.564","14.743"
"2010","10","2010-October","23","S",1,"4","156","2.564","2.564"
"2010","10","2010-October","23","S",2,"2","156","1.282","3.846"
"2010","10","2010-October","23","S",3,"1","156","0.641","4.487"
"2010","10","2010-October","23","SE",1,"3","156","1.923","1.923"
"2010","10","2010-October","23","SE",2,"3","156","1.923","3.846"
"2010","10","2010-October","23","SW",1,"2","156","1.282","1.282"
"2010","10","2010-October","23","SW",2,"16","156","10.256","11.538"
"2010","10","2010-October","23","SW",3,"19","156","12.179","23.717"
"2010","10","2010-October","23","SW",4,"1","156","0.641","24.358"
"2010","10","2010-October","23","W",2,"15","156","9.615","9.615"
"2010","10","2010-October","23","W",3,"27","156","17.308","26.923"
"2010","10","2010-October","23","W",4,"1","156","0.641","27.564"
"2010","10","2010-October","24","E",1,"18","277","6.498","6.498"
"2010","10","2010-October","24","E",2,"5","277","1.805","8.303"
"2010","10","2010-October","24","N",1,"24","277","8.664","8.664"
"2010","10","2010-October","24","N",2,"6","277","2.166","10.830"
"2010","10","2010-October","24","NE",1,"50","277","18.051","18.051"
"2010","10","2010-October","24","NE",2,"24","277","8.664","26.715"
"2010","10","2010-October","24","NW",1,"3","277","1.083","1.083"
"2010","10","2010-October","24","NW",2,"3","277","1.083","2.166"
"2010","10","2010-October","24","NW",3,"5","277","1.805","3.971"
"2010","10","2010-October","24","S",1,"15","277","5.415","5.415"
"2010","10","2010-October","24","S",2,"9","277","3.249","8.664"
"2010","10","2010-October","24","S",3,"1","277","0.361","9.025"
"2010","10","2010-October","24","SE",1,"4","277","1.444","1.444"
"2010","10","2010-October","24","SE",2,"6","277","2.166","3.610"
"2010","10","2010-October","24","SE",3,"5","277","1.805","5.415"
"2010","10","2010-October","24","SW",1,"16","277","5.776","5.776"
"2010","10","2010-October","24","SW",2,"16","277","5.776","11.552"
"2010","10","2010-October","24","SW",3,"3","277","1.083","12.635"
"2010","10","2010-October","24","W",1,"7","277","2.527","2.527"
"2010","10","2010-October","24","W",2,"22","277","7.942","10.469"
"2010","10","2010-October","24","W",3,"33","277","11.913","22.382"
"2010","10","2010-October","24","W",4,"2","277","0.722","23.104"
"2010","10","2010-October","25","E",1,"18","216","8.333","8.333"
"2010","10","2010-October","25","E",2,"7","216","3.241","11.574"
"2010","10","2010-October","25","N",1,"9","216","4.167","4.167"
"2010","10","2010-October","25","N",2,"6","216","2.778","6.945"
"2010","10","2010-October","25","N",3,"2","216","0.926","7.871"
"2010","10","2010-October","25","N",4,"1","216","0.463","8.334"
"2010","10","2010-October","25","N",5,"1","216","0.463","8.797"
"2010","10","2010-October","25","NE",1,"27","216","12.500","12.500"
"2010","10","2010-October","25","NE",2,"11","216","5.093","17.593"
"2010","10","2010-October","25","NE",3,"3","216","1.389","18.982"
"2010","10","2010-October","25","NW",1,"11","216","5.093","5.093"
"2010","10","2010-October","25","NW",2,"19","216","8.796","13.889"
"2010","10","2010-October","25","NW",3,"1","216","0.463","14.352"
"2010","10","2010-October","25","S",1,"15","216","6.944","6.944"
"2010","10","2010-October","25","S",2,"3","216","1.389","8.333"
"2010","10","2010-October","25","SE",1,"15","216","6.944","6.944"
"2010","10","2010-October","25","SE",2,"5","216","2.315","9.259"
"2010","10","2010-October","25","SW",1,"5","216","2.315","2.315"
"2010","10","2010-October","25","SW",2,"4","216","1.852","4.167"
"2010","10","2010-October","25","SW",3,"7","216","3.241","7.408"
"2010","10","2010-October","25","W",1,"14","216","6.481","6.481"
"2010","10","2010-October","25","W",2,"18","216","8.333","14.814"
"2010","10","2010-October","25","W",3,"14","216","6.481","21.295"
"2010","10","2010-October","26","E",1,"10","188","5.319","5.319"
"2010","10","2010-October","26","E",2,"8","188","4.255","9.574"
"2010","10","2010-October","26","E",3,"3","188","1.596","11.170"
"2010","10","2010-October","26","N",1,"6","188","3.191","3.191"
"2010","10","2010-October","26","N",2,"25","188","13.298","16.489"
"2010","10","2010-October","26","N",3,"33","188","17.553","34.042"
"2010","10","2010-October","26","N",4,"1","188","0.532","34.574"
"2010","10","2010-October","26","NE",1,"13","188","6.915","6.915"
"2010","10","2010-October","26","NE",2,"5","188","2.660","9.575"
"2010","10","2010-October","26","NE",3,"1","188","0.532","10.107"
"2010","10","2010-October","26","NW",1,"3","188","1.596","1.596"
"2010","10","2010-October","26","NW",2,"28","188","14.894","16.490"
"2010","10","2010-October","26","NW",3,"12","188","6.383","22.873"
"2010","10","2010-October","26","S",1,"2","188","1.064","1.064"
"2010","10","2010-October","26","S",2,"3","188","1.596","2.660"
"2010","10","2010-October","26","SE",1,"3","188","1.596","1.596"
"2010","10","2010-October","26","SE",2,"8","188","4.255","5.851"
"2010","10","2010-October","26","SE",3,"9","188","4.787","10.638"
"2010","10","2010-October","26","SE",4,"3","188","1.596","12.234"
"2010","10","2010-October","26","SW",1,"2","188","1.064","1.064"
"2010","10","2010-October","26","SW",2,"4","188","2.128","3.192"
"2010","10","2010-October","26","W",1,"6","188","3.191","3.191"
"2010","10","2010-October","27","E",1,"7","130","5.385","5.385"
"2010","10","2010-October","27","E",2,"2","130","1.538","6.923"
"2010","10","2010-October","27","N",1,"5","130","3.846","3.846"
"2010","10","2010-October","27","N",2,"21","130","16.154","20.000"
"2010","10","2010-October","27","N",3,"8","130","6.154","26.154"
"2010","10","2010-October","27","NE",1,"17","130","13.077","13.077"
"2010","10","2010-October","27","NE",2,"3","130","2.308","15.385"
"2010","10","2010-October","27","NW",1,"3","130","2.308","2.308"
"2010","10","2010-October","27","NW",2,"2","130","1.538","3.846"
"2010","10","2010-October","27","S",1,"8","130","6.154","6.154"
"2010","10","2010-October","27","S",2,"4","130","3.077","9.231"
"2010","10","2010-October","27","S",3,"1","130","0.769","10.000"
"2010","10","2010-October","27","S",5,"2","130","1.538","11.538"
"2010","10","2010-October","27","SE",1,"11","130","8.462","8.462"
"2010","10","2010-October","27","SE",2,"6","130","4.615","13.077"
"2010","10","2010-October","27","SE",3,"1","130","0.769","13.846"
"2010","10","2010-October","27","SE",4,"2","130","1.538","15.384"
"2010","10","2010-October","27","SW",1,"10","130","7.692","7.692"
"2010","10","2010-October","27","SW",2,"5","130","3.846","11.538"
"2010","10","2010-October","27","SW",3,"2","130","1.538","13.076"
"2010","10","2010-October","27","SW",4,"1","130","0.769","13.845"
"2010","10","2010-October","27","W",1,"2","130","1.538","1.538"
"2010","10","2010-October","27","W",2,"7","130","5.385","6.923"
"2010","10","2010-October","28","E",1,"1","79","1.266","1.266"
"2010","10","2010-October","28","E",2,"6","79","7.595","8.861"
"2010","10","2010-October","28","N",2,"1","79","1.266","1.266"
"2010","10","2010-October","28","NE",1,"3","79","3.797","3.797"
"2010","10","2010-October","28","NE",2,"1","79","1.266","5.063"
"2010","10","2010-October","28","NW",1,"5","79","6.329","6.329"
"2010","10","2010-October","28","NW",2,"3","79","3.797","10.126"
"2010","10","2010-October","28","S",1,"6","79","7.595","7.595"
"2010","10","2010-October","28","S",2,"9","79","11.392","18.987"
"2010","10","2010-October","28","SE",1,"7","79","8.861","8.861"
"2010","10","2010-October","28","SE",2,"7","79","8.861","17.722"
"2010","10","2010-October","28","SW",1,"7","79","8.861","8.861"
"2010","10","2010-October","28","SW",2,"6","79","7.595","16.456"
"2010","10","2010-October","28","SW",3,"1","79","1.266","17.722"
"2010","10","2010-October","28","W",1,"9","79","11.392","11.392"
"2010","10","2010-October","28","W",2,"7","79","8.861","20.253"
"2010","10","2010-October","29","E",1,"14","209","6.699","6.699"
"2010","10","2010-October","29","E",2,"5","209","2.392","9.091"
"2010","10","2010-October","29","E",3,"2","209","0.957","10.048"
"2010","10","2010-October","29","N",1,"37","209","17.703","17.703"
"2010","10","2010-October","29","N",2,"37","209","17.703","35.406"
"2010","10","2010-October","29","N",3,"25","209","11.962","47.368"
"2010","10","2010-October","29","N",4,"1","209","0.478","47.846"
"2010","10","2010-October","29","NE",1,"6","209","2.871","2.871"
"2010","10","2010-October","29","NE",2,"8","209","3.828","6.699"
"2010","10","2010-October","29","NE",3,"6","209","2.871","9.570"
"2010","10","2010-October","29","NE",4,"3","209","1.435","11.005"
"2010","10","2010-October","29","NW",1,"22","209","10.526","10.526"
"2010","10","2010-October","29","NW",2,"2","209","0.957","11.483"
"2010","10","2010-October","29","NW",3,"1","209","0.478","11.961"
"2010","10","2010-October","29","S",1,"4","209","1.914","1.914"
"2010","10","2010-October","29","SE",1,"19","209","9.091","9.091"
"2010","10","2010-October","29","SE",2,"8","209","3.828","12.919"
"2010","10","2010-October","29","SE",3,"2","209","0.957","13.876"
"2010","10","2010-October","29","SW",1,"3","209","1.435","1.435"
"2010","10","2010-October","29","W",1,"4","209","1.914","1.914"
"2010","10","2010-October","30","E",1,"28","259","10.811","10.811"
"2010","10","2010-October","30","E",2,"24","259","9.266","20.077"
"2010","10","2010-October","30","E",3,"3","259","1.158","21.235"
"2010","10","2010-October","30","N",1,"5","259","1.931","1.931"
"2010","10","2010-October","30","N",2,"13","259","5.019","6.950"
"2010","10","2010-October","30","N",3,"6","259","2.317","9.267"
"2010","10","2010-October","30","N",5,"1","259","0.386","9.653"
"2010","10","2010-October","30","N",6,"1","259","0.386","10.039"
"2010","10","2010-October","30","NE",1,"20","259","7.722","7.722"
"2010","10","2010-October","30","NE",2,"19","259","7.336","15.058"
"2010","10","2010-October","30","NE",3,"43","259","16.602","31.660"
"2010","10","2010-October","30","NE",4,"25","259","9.653","41.313"
"2010","10","2010-October","30","NE",5,"13","259","5.019","46.332"
"2010","10","2010-October","30","NE",6,"2","259","0.772","47.104"
"2010","10","2010-October","30","NW",1,"2","259","0.772","0.772"
"2010","10","2010-October","30","S",1,"16","259","6.178","6.178"
"2010","10","2010-October","30","S",2,"1","259","0.386","6.564"
"2010","10","2010-October","30","SE",1,"16","259","6.178","6.178"
"2010","10","2010-October","30","SE",2,"17","259","6.564","12.742"
"2010","10","2010-October","30","W",1,"4","259","1.544","1.544"
"2010","10","2010-October","31","E",1,"9","254","3.543","3.543"
"2010","10","2010-October","31","E",2,"1","254","0.394","3.937"
"2010","10","2010-October","31","N",1,"14","254","5.512","5.512"
"2010","10","2010-October","31","N",2,"44","254","17.323","22.835"
"2010","10","2010-October","31","N",3,"37","254","14.567","37.402"
"2010","10","2010-October","31","N",4,"22","254","8.661","46.063"
"2010","10","2010-October","31","N",5,"2","254","0.787","46.850"
"2010","10","2010-October","31","N",6,"2","254","0.787","47.637"
"2010","10","2010-October","31","NE",1,"18","254","7.087","7.087"
"2010","10","2010-October","31","NE",2,"37","254","14.567","21.654"
"2010","10","2010-October","31","NE",3,"13","254","5.118","26.772"
"2010","10","2010-October","31","NE",4,"16","254","6.299","33.071"
"2010","10","2010-October","31","NE",5,"5","254","1.969","35.040"
"2010","10","2010-October","31","NE",6,"1","254","0.394","35.434"
"2010","10","2010-October","31","NW",1,"6","254","2.362","2.362"
"2010","10","2010-October","31","NW",2,"9","254","3.543","5.905"
"2010","10","2010-October","31","NW",3,"2","254","0.787","6.692"
"2010","10","2010-October","31","S",1,"5","254","1.969","1.969"
"2010","10","2010-October","31","SE",1,"3","254","1.181","1.181"
"2010","10","2010-October","31","SW",1,"5","254","1.969","1.969"
"2010","10","2010-October","31","W",1,"2","254","0.787","0.787"
"2010","10","2010-October","31","W",2,"1","254","0.394","1.181"
