date_time,wind_speed,gust_speed,wind_direction
2010-12-02 22:45:00,0.93,1.48,84.2
2010-12-02 22:50:00,0.56,1.48,117.9
2010-12-02 22:55:00,0.74,1.11,130.6
2010-12-02 23:00:00,0.0,0.56,132.0
2010-12-02 23:05:00,0.93,1.11,129.2
2010-12-02 23:10:00,1.11,1.48,116.5
2010-12-02 23:15:00,0.74,1.3,108.1
2010-12-02 23:20:00,0.74,1.3,346.8
2010-12-02 23:25:00,0.0,0.0,336.9
2010-12-02 23:30:00,0.0,0.0,336.9
2010-12-02 23:35:00,0.74,1.3,336.9
2010-12-02 23:40:00,0.93,2.04,334.1
2010-12-02 23:45:00,0.93,2.04,344.0
2010-12-02 23:50:00,0.93,1.86,346.8
2010-12-02 23:55:00,0.74,1.3,346.8
2010-12-03 00:00:00,1.67,2.23,342.6
2010-12-03 00:05:00,1.3,2.23,353.8
2010-12-03 00:10:00,1.3,1.86,4.2
2010-12-03 00:15:00,2.04,2.78,352.4
2010-12-03 00:20:00,1.3,2.23,338.3
2010-12-03 00:25:00,0.56,1.3,349.6
2010-12-03 00:30:00,0.74,1.11,351.0
2010-12-03 00:35:00,0.19,0.74,353.8
2010-12-03 00:40:00,0.56,1.48,19.7
2010-12-03 00:45:00,0.93,1.3,126.4
2010-12-03 00:50:00,0.74,1.3,112.3
2010-12-03 00:55:00,1.3,1.86,54.8
2010-12-03 01:00:00,0.37,1.11,37.9
2010-12-03 01:05:00,0.93,1.67,77.2
2010-12-03 01:10:00,1.3,2.04,355.2
2010-12-03 01:15:00,0.56,1.11,14.0
2010-12-03 01:20:00,0.93,1.3,57.6
2010-12-03 01:25:00,0.56,1.3,43.5
2010-12-03 01:30:00,0.19,0.56,40.7
2010-12-03 01:35:00,0.37,1.3,29.5
2010-12-03 01:40:00,0.74,1.3,308.9
2010-12-03 01:45:00,0.37,1.11,335.5
2010-12-03 01:50:00,0.19,0.74,329.9
2010-12-03 01:55:00,0.0,0.56,324.3
2010-12-03 02:00:00,0.0,0.56,324.3
2010-12-03 02:05:00,0.74,1.3,329.9
2010-12-03 02:10:00,1.11,1.67,355.2
2010-12-03 02:15:00,1.67,2.23,2.8
2010-12-03 02:20:00,1.86,2.78,14.0
2010-12-03 02:25:00,1.3,2.78,21.1
2010-12-03 02:30:00,0.37,0.93,29.5
2010-12-03 02:35:00,0.0,0.0,29.5
2010-12-03 02:40:00,0.0,0.19,29.5
2010-12-03 02:45:00,0.56,0.93,5.6
2010-12-03 02:50:00,0.74,1.11,247.1
2010-12-03 02:55:00,0.93,1.3,238.7
2010-12-03 03:00:00,0.56,1.3,289.2
2010-12-03 03:05:00,0.37,1.11,297.6
2010-12-03 03:10:00,0.74,1.11,338.3
2010-12-03 03:15:00,0.0,0.56,315.9
2010-12-03 03:20:00,0.19,0.93,318.7
2010-12-03 03:25:00,1.11,1.48,1.4
2010-12-03 03:30:00,0.0,0.56,355.2
2010-12-03 03:35:00,0.37,1.67,0.0
2010-12-03 03:40:00,1.3,2.23,165.7
2010-12-03 03:45:00,0.19,0.56,169.9
2010-12-03 03:50:00,0.0,0.0,169.9
2010-12-03 03:55:00,0.19,0.93,169.9
2010-12-03 04:00:00,0.56,1.3,126.4
2010-12-03 04:05:00,0.37,1.11,87.0
2010-12-03 04:10:00,0.37,0.93,74.4
2010-12-03 04:15:00,0.37,0.93,303.2
2010-12-03 04:20:00,0.19,0.93,303.2
2010-12-03 04:25:00,0.74,1.3,342.6
2010-12-03 04:30:00,0.19,0.93,328.5
2010-12-03 04:35:00,0.56,1.11,334.1
2010-12-03 04:40:00,0.37,1.3,332.7
2010-12-03 04:45:00,0.93,1.3,320.1
2010-12-03 04:50:00,1.3,2.41,324.3
2010-12-03 04:55:00,0.93,1.86,331.3
2010-12-03 05:00:00,1.67,2.6,0.0
2010-12-03 05:05:00,0.93,1.67,4.2
2010-12-03 05:10:00,0.37,1.11,353.8
2010-12-03 05:15:00,0.56,1.11,14.0
2010-12-03 05:20:00,0.93,1.3,0.0
2010-12-03 05:25:00,0.56,1.3,339.7
2010-12-03 05:30:00,0.74,1.11,355.2
2010-12-03 05:35:00,0.56,1.67,1.4
2010-12-03 05:40:00,0.0,0.0,2.8
2010-12-03 05:45:00,0.37,0.93,74.4
2010-12-03 05:50:00,0.19,0.56,102.5
2010-12-03 05:55:00,0.0,0.0,101.1
2010-12-03 06:00:00,0.0,0.0,102.5
2010-12-03 06:05:00,0.0,0.0,101.1
2010-12-03 06:10:00,0.37,1.11,73.0
2010-12-03 06:15:00,0.19,0.93,355.2
2010-12-03 06:20:00,0.56,0.93,25.3
2010-12-03 06:25:00,0.74,1.48,70.2
2010-12-03 06:30:00,0.93,1.86,67.4
2010-12-03 06:35:00,1.3,2.41,68.8
2010-12-03 06:40:00,1.86,2.78,29.5
2010-12-03 06:45:00,1.3,2.41,25.3
2010-12-03 06:50:00,0.74,1.48,70.2
2010-12-03 06:55:00,1.3,2.04,137.6
2010-12-03 07:00:00,0.74,1.48,102.5
2010-12-03 07:05:00,0.19,0.93,95.5
2010-12-03 07:10:00,0.37,0.74,95.5
2010-12-03 07:15:00,0.93,1.67,91.3
2010-12-03 07:20:00,0.93,1.86,89.9
2010-12-03 07:25:00,1.48,2.6,106.7
2010-12-03 07:30:00,1.48,2.04,98.3
2010-12-03 07:35:00,1.11,2.04,87.0
2010-12-03 07:40:00,1.48,2.41,94.1
2010-12-03 07:45:00,1.67,2.23,106.7
2010-12-03 07:50:00,1.86,2.78,123.5
2010-12-03 07:55:00,2.04,2.78,98.3
2010-12-03 08:00:00,1.11,2.04,39.3
2010-12-03 08:05:00,0.93,1.86,49.1
2010-12-03 08:10:00,1.48,2.41,30.9
2010-12-03 08:15:00,2.41,3.9,14.0
2010-12-03 08:20:00,2.41,3.71,22.5
2010-12-03 08:25:00,3.34,5.2,16.8
2010-12-03 08:30:00,2.78,4.08,16.8
2010-12-03 08:35:00,2.04,3.34,18.3
2010-12-03 08:40:00,1.86,3.53,23.9
2010-12-03 08:45:00,2.41,3.34,25.3
2010-12-03 08:50:00,0.74,2.41,4.2
2010-12-03 08:55:00,0.93,2.04,96.9
2010-12-03 09:00:00,1.67,2.41,99.7
2010-12-03 09:05:00,0.74,1.67,116.5
2010-12-03 09:10:00,0.74,1.86,101.1
2010-12-03 09:15:00,1.3,2.23,94.1
2010-12-03 09:20:00,1.48,2.23,37.9
2010-12-03 09:25:00,0.56,1.3,53.3
2010-12-03 09:30:00,0.19,1.3,59.0
2010-12-03 09:35:00,0.19,1.3,355.2
2010-12-03 09:40:00,0.56,0.93,327.1
2010-12-03 09:45:00,0.37,1.3,334.1
2010-12-03 09:50:00,0.93,1.67,331.3
2010-12-03 09:55:00,0.56,1.48,352.4
2010-12-03 10:00:00,1.3,2.04,336.9
2010-12-03 10:05:00,0.93,2.6,335.5
2010-12-03 10:10:00,1.48,3.71,335.5
2010-12-03 10:15:00,1.67,3.34,336.9
2010-12-03 10:20:00,1.3,2.23,329.9
2010-12-03 10:25:00,1.48,2.97,328.5
2010-12-03 10:30:00,2.23,3.71,334.1
2010-12-03 10:35:00,1.11,2.6,339.7
2010-12-03 10:40:00,2.04,3.71,346.8
2010-12-03 10:45:00,1.3,2.78,336.9
2010-12-03 10:50:00,0.0,0.74,339.7
2010-12-03 10:55:00,0.37,1.11,308.9
2010-12-03 11:00:00,0.74,1.48,311.7
2010-12-03 11:05:00,0.19,1.11,213.4
2010-12-03 11:10:00,0.74,1.67,339.7
2010-12-03 11:15:00,0.37,1.48,314.5
2010-12-03 11:20:00,0.74,2.04,327.1
2010-12-03 11:25:00,1.11,2.78,332.7
2010-12-03 11:30:00,0.93,2.04,318.7
2010-12-03 11:35:00,1.11,2.23,300.4
2010-12-03 11:40:00,1.11,2.41,297.6
2010-12-03 11:45:00,2.04,3.34,341.2
2010-12-03 11:50:00,1.67,2.97,332.7
2010-12-03 11:55:00,1.11,1.86,327.1
2010-12-03 12:00:00,1.48,2.78,313.1
2010-12-03 12:05:00,0.56,1.67,321.5
2010-12-03 12:10:00,0.37,1.3,280.8
2010-12-03 12:15:00,0.56,2.04,313.1
2010-12-03 12:20:00,1.11,2.97,318.7
2010-12-03 12:25:00,1.86,3.15,331.3
2010-12-03 12:30:00,0.93,2.04,301.8
2010-12-03 12:35:00,0.56,1.67,259.7
2010-12-03 12:40:00,0.74,1.86,299.0
2010-12-03 12:45:00,0.19,0.74,151.6
2010-12-03 12:50:00,0.19,0.93,153.0
2010-12-03 12:55:00,0.56,1.11,210.6
2010-12-03 13:00:00,0.56,1.3,203.6
2010-12-03 13:05:00,0.93,1.48,237.3
2010-12-03 13:10:00,0.74,1.3,282.2
2010-12-03 13:15:00,1.3,2.23,306.1
2010-12-03 13:20:00,1.3,2.23,301.8
2010-12-03 13:25:00,0.56,1.86,306.1
2010-12-03 13:30:00,0.37,1.3,296.2
2010-12-03 13:35:00,0.19,0.37,289.2
2010-12-03 13:40:00,0.37,1.11,209.2
2010-12-03 13:45:00,0.19,0.56,198.0
2010-12-03 13:50:00,0.37,1.3,297.6
2010-12-03 13:55:00,0.37,0.74,355.2
2010-12-03 14:00:00,0.19,0.74,4.2
2010-12-03 14:05:00,0.56,1.11,329.9
2010-12-03 14:10:00,1.86,3.34,221.8
2010-12-03 14:15:00,1.3,4.64,205.0
2010-12-03 14:20:00,2.97,5.38,183.9
2010-12-03 14:25:00,2.6,4.82,175.5
2010-12-03 14:30:00,2.23,4.27,182.5
2010-12-03 14:35:00,1.67,2.41,182.5
2010-12-03 14:40:00,2.23,3.34,182.5
2010-12-03 14:45:00,1.86,3.15,174.1
2010-12-03 14:50:00,1.86,3.34,162.9
2010-12-03 14:55:00,0.74,1.67,199.4
2010-12-03 15:00:00,0.56,1.48,179.7
2010-12-03 15:05:00,1.11,3.34,165.7
2010-12-03 15:10:00,1.11,2.04,220.4
2010-12-03 15:15:00,0.19,0.56,228.8
2010-12-03 15:20:00,0.37,0.74,202.2
2010-12-03 15:25:00,0.0,0.0,150.2
2010-12-03 15:30:00,0.0,0.0,25.3
2010-12-03 15:35:00,0.0,0.0,19.7
2010-12-03 15:40:00,0.0,0.0,0.0
2010-12-03 15:45:00,0.0,0.0,342.6
2010-12-03 15:50:00,0.0,0.0,304.7
2010-12-03 15:55:00,0.0,0.0,325.7
2010-12-03 16:00:00,0.0,0.0,345.4
2010-12-03 16:05:00,0.0,0.0,338.3
2010-12-03 16:10:00,0.0,0.0,335.5
2010-12-03 16:15:00,0.0,0.0,339.7
2010-12-03 16:20:00,0.0,0.0,338.3
2010-12-03 16:25:00,0.0,0.0,325.7
2010-12-03 16:30:00,0.0,0.0,338.3
2010-12-03 16:35:00,0.0,0.0,353.8
2010-12-03 16:40:00,0.0,0.0,327.1
2010-12-03 16:45:00,0.0,0.0,269.6
2010-12-03 16:50:00,0.0,0.0,271.0
2010-12-03 16:55:00,0.0,0.0,271.0
2010-12-03 17:00:00,0.0,0.0,287.8
2010-12-03 17:05:00,0.0,0.0,336.9
2010-12-03 17:10:00,0.0,0.0,355.2
2010-12-03 17:15:00,0.0,0.0,336.9
2010-12-03 17:20:00,0.0,0.0,346.8
2010-12-03 17:25:00,0.0,0.0,351.0
2010-12-03 17:30:00,0.19,0.74,351.0
2010-12-03 17:35:00,1.11,1.86,355.2
2010-12-03 17:40:00,1.3,2.04,12.6
2010-12-03 17:45:00,0.93,1.67,9.8
2010-12-03 17:50:00,0.74,1.3,349.6
2010-12-03 17:55:00,0.56,1.11,349.6
2010-12-03 18:00:00,0.56,1.11,348.2
2010-12-03 18:05:00,1.3,2.23,342.6
2010-12-03 18:10:00,1.48,2.97,336.9
2010-12-03 18:15:00,1.67,2.97,342.6
2010-12-03 18:20:00,1.48,2.97,345.4
2010-12-03 18:25:00,1.48,3.15,334.1
2010-12-03 18:30:00,1.11,2.23,346.8
2010-12-03 18:35:00,0.56,1.3,7.0
2010-12-03 18:40:00,0.37,1.3,7.0
2010-12-03 18:45:00,1.48,2.97,342.6
2010-12-03 18:50:00,1.11,2.23,353.8
2010-12-03 18:55:00,1.3,2.6,5.6
2010-12-03 19:00:00,1.3,2.78,5.6
2010-12-03 19:05:00,1.3,2.78,19.7
2010-12-03 19:10:00,1.3,2.41,23.9
2010-12-03 19:15:00,0.93,2.6,342.6
2010-12-03 19:20:00,1.3,2.6,15.4
2010-12-03 19:25:00,0.93,1.67,12.6
2010-12-03 19:30:00,0.74,0.93,12.6
2010-12-03 19:35:00,0.93,1.48,346.8
2010-12-03 19:40:00,1.3,2.04,355.2
2010-12-03 19:45:00,1.48,2.41,2.8
2010-12-03 19:50:00,1.48,2.23,12.6
2010-12-03 19:55:00,1.48,2.41,1.4
2010-12-03 20:00:00,2.04,2.78,355.2
2010-12-03 20:05:00,1.67,2.6,1.4
2010-12-03 20:10:00,2.23,3.71,352.4
2010-12-03 20:15:00,2.23,3.71,351.0
2010-12-03 20:20:00,2.23,3.15,346.8
2010-12-03 20:25:00,1.67,2.41,334.1
2010-12-03 20:30:00,1.48,2.23,341.2
2010-12-03 20:35:00,1.48,2.23,346.8
2010-12-03 20:40:00,1.3,2.04,331.3
2010-12-03 20:45:00,0.56,1.48,346.8
2010-12-03 20:50:00,1.48,2.6,355.2
2010-12-03 20:55:00,1.67,2.6,334.1
2010-12-03 21:00:00,1.86,2.78,355.2
2010-12-03 21:05:00,1.48,2.41,353.8
2010-12-03 21:10:00,1.48,2.41,1.4
2010-12-03 21:15:00,1.86,2.78,7.0
2010-12-03 21:20:00,1.67,2.23,12.6
2010-12-03 21:25:00,1.86,2.78,29.5
2010-12-03 21:30:00,1.11,1.86,47.7
2010-12-03 21:35:00,0.37,1.11,112.3
2010-12-03 21:40:00,0.19,0.74,126.4
2010-12-03 21:45:00,0.19,0.74,70.2
2010-12-03 21:50:00,0.0,0.0,70.2
2010-12-03 21:55:00,0.0,0.56,70.2
2010-12-03 22:00:00,0.93,1.48,32.3
2010-12-03 22:05:00,1.86,3.15,21.1
2010-12-03 22:10:00,2.04,3.9,7.0
2010-12-03 22:15:00,1.48,2.78,355.2
2010-12-03 22:20:00,2.04,3.15,8.4
2010-12-03 22:25:00,1.67,2.78,4.2
2010-12-03 22:30:00,2.6,3.9,2.8
2010-12-03 22:35:00,2.6,3.9,355.2
2010-12-03 22:40:00,1.67,2.97,4.2
2010-12-03 22:45:00,1.48,2.23,5.6
2010-12-03 22:50:00,1.48,2.41,9.8
2010-12-03 22:55:00,1.11,1.67,4.2
2010-12-03 23:00:00,1.3,2.04,25.3
2010-12-03 23:05:00,1.3,2.6,22.5
2010-12-03 23:10:00,1.11,1.67,8.4
2010-12-03 23:15:00,0.93,1.67,32.3
2010-12-03 23:20:00,0.93,1.3,46.3
2010-12-03 23:25:00,1.3,2.04,50.5
2010-12-03 23:30:00,0.56,2.04,85.6
2010-12-03 23:35:00,1.11,2.04,78.6
2010-12-03 23:40:00,1.11,2.04,68.8
2010-12-03 23:45:00,0.74,1.86,67.4
2010-12-03 23:50:00,0.37,1.3,66.0
2010-12-03 23:55:00,0.74,1.48,21.1
2010-12-04 00:00:00,0.56,1.48,352.4
2010-12-04 00:05:00,0.37,1.3,329.9
2010-12-04 00:10:00,0.74,1.3,287.8
2010-12-04 00:15:00,0.93,1.67,311.7
2010-12-04 00:20:00,0.56,1.3,338.3
2010-12-04 00:25:00,0.56,1.48,328.5
2010-12-04 00:30:00,0.0,0.56,335.5
2010-12-04 00:35:00,0.19,0.74,40.7
2010-12-04 00:40:00,1.48,2.78,101.1
2010-12-04 00:45:00,0.74,2.04,124.9
2010-12-04 00:50:00,1.11,1.86,113.7
2010-12-04 00:55:00,0.74,1.3,91.3
2010-12-04 01:00:00,0.37,0.93,98.3
2010-12-04 01:05:00,0.37,1.3,136.2
2010-12-04 01:10:00,0.56,2.23,103.9
2010-12-04 01:15:00,1.48,2.41,352.4
2010-12-04 01:20:00,0.56,1.86,317.3
2010-12-04 01:25:00,0.19,0.93,310.3
2010-12-04 01:30:00,0.19,0.74,341.2
2010-12-04 01:35:00,0.37,1.11,19.7
2010-12-04 01:40:00,0.37,1.48,307.5
2010-12-04 01:45:00,0.56,2.04,283.6
2010-12-04 01:50:00,0.37,1.48,205.0
2010-12-04 01:55:00,0.93,1.67,242.9
2010-12-04 02:00:00,1.11,2.23,314.5
2010-12-04 02:05:00,0.93,2.23,303.2
2010-12-04 02:10:00,1.11,1.86,290.6
2010-12-04 02:15:00,0.37,1.67,290.6
2010-12-04 02:20:00,0.0,0.0,339.7
2010-12-04 02:25:00,0.0,0.0,352.4
2010-12-04 02:30:00,0.0,0.0,265.3
2010-12-04 02:35:00,0.0,0.0,279.4
2010-12-04 02:40:00,0.0,0.0,283.6
2010-12-04 02:45:00,0.0,0.0,318.7
2010-12-04 02:50:00,0.0,0.0,329.9
2010-12-04 02:55:00,0.0,0.0,329.9
2010-12-04 03:00:00,0.0,0.0,329.9
2010-12-04 03:05:00,0.0,0.0,348.2
2010-12-04 03:10:00,0.0,0.0,46.3
2010-12-04 03:15:00,0.0,0.0,95.5
2010-12-04 03:20:00,0.0,0.0,101.1
2010-12-04 03:25:00,0.37,2.41,103.9
2010-12-04 03:30:00,1.11,1.86,116.5
2010-12-04 03:35:00,0.74,1.86,81.4
2010-12-04 03:40:00,1.48,2.23,16.8
2010-12-04 03:45:00,1.11,2.23,355.2
2010-12-04 03:50:00,0.74,1.86,25.3
2010-12-04 03:55:00,0.0,0.19,42.1
2010-12-04 04:00:00,0.74,1.48,129.2
2010-12-04 04:05:00,0.56,1.67,140.4
2010-12-04 04:10:00,0.74,2.23,108.1
2010-12-04 04:15:00,0.93,1.67,49.1
2010-12-04 04:20:00,0.37,1.11,46.3
2010-12-04 04:25:00,1.11,2.23,15.4
2010-12-04 04:30:00,1.3,2.23,19.7
2010-12-04 04:35:00,0.74,1.48,355.2
2010-12-04 04:40:00,0.37,1.3,344.0
2010-12-04 04:45:00,0.37,1.11,313.1
2010-12-04 04:50:00,0.56,1.3,346.8
2010-12-04 04:55:00,0.37,1.3,336.9
2010-12-04 05:00:00,0.37,1.48,320.1
2010-12-04 05:05:00,0.0,0.93,18.3
2010-12-04 05:10:00,0.19,0.74,9.8
2010-12-04 05:15:00,0.0,0.37,7.0
2010-12-04 05:20:00,0.37,1.11,8.4
2010-12-04 05:25:00,0.19,1.48,14.0
2010-12-04 05:30:00,0.93,2.04,349.6
2010-12-04 05:35:00,0.19,0.93,336.9
2010-12-04 05:40:00,0.56,1.3,334.1
2010-12-04 05:45:00,0.19,0.74,328.5
2010-12-04 05:50:00,0.19,1.11,324.3
2010-12-04 05:55:00,0.19,1.11,310.3
2010-12-04 06:00:00,0.56,1.3,296.2
2010-12-04 06:05:00,1.3,2.41,345.4
2010-12-04 06:10:00,1.3,2.6,348.2
2010-12-04 06:15:00,0.37,1.3,313.1
2010-12-04 06:20:00,0.93,2.41,306.1
2010-12-04 06:25:00,1.3,2.41,306.1
2010-12-04 06:30:00,1.67,2.97,314.5
2010-12-04 06:35:00,2.04,3.34,313.1
2010-12-04 06:40:00,2.6,4.82,332.7
2010-12-04 06:45:00,2.78,5.01,339.7
2010-12-04 06:50:00,1.86,4.08,338.3
2010-12-04 06:55:00,2.04,3.71,321.5
2010-12-04 07:00:00,2.04,3.53,328.5
2010-12-04 07:05:00,1.86,3.9,321.5
2010-12-04 07:10:00,1.11,2.41,320.1
2010-12-04 07:15:00,1.48,2.78,325.7
2010-12-04 07:20:00,0.37,0.74,301.8
2010-12-04 07:25:00,0.0,0.19,169.9
2010-12-04 07:30:00,0.0,0.0,169.9
2010-12-04 07:35:00,0.19,0.93,193.7
2010-12-04 07:40:00,0.56,1.67,8.4
2010-12-04 07:45:00,1.3,2.04,139.0
2010-12-04 07:50:00,1.11,2.04,126.4
2010-12-04 07:55:00,0.37,1.3,122.1
2010-12-04 08:00:00,0.0,0.19,123.5
2010-12-04 08:05:00,0.19,0.74,165.7
2010-12-04 08:10:00,0.19,0.93,179.7
2010-12-04 08:15:00,0.0,0.0,192.3
2010-12-04 08:20:00,0.0,0.0,210.6
2010-12-04 08:25:00,0.0,0.0,157.2
2010-12-04 08:30:00,0.0,0.0,167.1
2010-12-04 08:35:00,0.0,0.0,259.7
2010-12-04 08:40:00,0.0,0.0,254.1
2010-12-04 08:45:00,0.0,0.0,351.0
2010-12-04 08:50:00,0.0,0.0,4.2
2010-12-04 08:55:00,0.0,0.0,334.1
2010-12-04 09:00:00,0.0,0.0,35.1
2010-12-04 09:05:00,0.0,0.0,40.7
2010-12-04 09:10:00,0.0,0.0,179.7
2010-12-04 09:15:00,0.0,0.37,207.8
2010-12-04 09:20:00,0.0,0.19,205.0
2010-12-04 09:25:00,0.0,0.0,158.6
2010-12-04 09:30:00,0.0,0.0,50.5
2010-12-04 09:35:00,0.0,0.0,328.5
2010-12-04 09:40:00,0.37,1.48,310.3
2010-12-04 09:45:00,0.56,1.48,308.9
2010-12-04 09:50:00,0.37,0.93,255.5
2010-12-04 09:55:00,0.56,0.93,160.0
2010-12-04 10:00:00,0.56,1.48,255.5
2010-12-04 10:05:00,0.37,1.11,255.5
2010-12-04 10:10:00,0.74,1.67,259.7
2010-12-04 10:15:00,0.56,1.11,252.7
2010-12-04 10:20:00,0.19,0.93,289.2
2010-12-04 10:25:00,0.37,0.93,259.7
2010-12-04 10:30:00,0.56,0.93,182.5
2010-12-04 10:35:00,0.19,0.74,185.3
2010-12-04 10:40:00,0.56,1.3,92.7
2010-12-04 10:45:00,1.11,1.86,19.7
2010-12-04 10:50:00,0.37,0.93,23.9
2010-12-04 10:55:00,0.37,0.93,71.6
2010-12-04 11:00:00,1.48,2.97,122.1
2010-12-04 11:05:00,0.93,2.6,99.7
2010-12-04 11:10:00,1.67,3.53,51.9
2010-12-04 11:15:00,1.67,2.78,80.0
2010-12-04 11:20:00,1.11,2.97,70.2
2010-12-04 11:25:00,1.86,2.97,87.0
2010-12-04 11:30:00,2.04,3.71,95.5
2010-12-04 11:35:00,1.86,3.34,74.4
2010-12-04 11:40:00,1.67,3.53,44.9
2010-12-04 11:45:00,2.04,3.53,36.5
2010-12-04 11:50:00,1.67,3.34,43.5
2010-12-04 11:55:00,2.23,3.53,42.1
2010-12-04 12:00:00,1.86,3.53,28.1
2010-12-04 12:05:00,2.04,3.15,25.3
2010-12-04 12:10:00,2.23,4.08,53.3
2010-12-04 12:15:00,1.11,2.78,75.8
2010-12-04 12:20:00,1.48,2.23,26.7
2010-12-04 12:25:00,0.93,2.04,82.8
2010-12-04 12:30:00,0.93,1.86,74.4
2010-12-04 12:35:00,0.93,1.67,89.9
2010-12-04 12:40:00,1.11,2.78,71.6
2010-12-04 12:45:00,1.3,2.97,54.8
2010-12-04 12:50:00,1.3,2.6,60.4
2010-12-04 12:55:00,1.67,3.53,18.3
2010-12-04 13:00:00,2.6,3.71,26.7
2010-12-04 13:05:00,1.67,2.6,23.9
2010-12-04 13:10:00,1.67,2.41,40.7
2010-12-04 13:15:00,1.3,2.04,49.1
2010-12-04 13:20:00,0.93,3.15,12.6
2010-12-04 13:25:00,1.11,2.97,11.2
2010-12-04 13:30:00,2.23,4.27,33.7
2010-12-04 13:35:00,3.34,5.94,36.5
2010-12-04 13:40:00,2.23,4.08,44.9
2010-12-04 13:45:00,2.78,5.01,35.1
2010-12-04 13:50:00,2.78,4.27,39.3
2010-12-04 13:55:00,3.15,5.38,35.1
2010-12-04 14:00:00,2.97,5.01,80.0
2010-12-04 14:05:00,2.04,3.53,77.2
2010-12-04 14:10:00,2.78,5.94,95.5
2010-12-04 14:15:00,2.6,5.75,101.1
2010-12-04 14:20:00,3.15,5.57,98.3
2010-12-04 14:25:00,2.23,4.08,99.7
2010-12-04 14:30:00,2.41,4.64,77.2
2010-12-04 14:35:00,2.23,3.9,99.7
2010-12-04 14:40:00,2.97,6.12,78.6
2010-12-04 14:45:00,2.04,3.71,73.0
2010-12-04 14:50:00,1.48,2.78,88.4
2010-12-04 14:55:00,2.41,4.64,85.6
2010-12-04 15:00:00,3.15,5.2,85.6
2010-12-04 15:05:00,2.04,3.53,82.8
2010-12-04 15:10:00,3.34,6.68,81.4
2010-12-04 15:15:00,2.41,6.68,102.5
2010-12-04 15:20:00,3.53,6.31,89.9
2010-12-04 15:25:00,3.53,6.12,99.7
2010-12-04 15:30:00,3.71,6.49,101.1
2010-12-04 15:35:00,3.34,5.2,95.5
2010-12-04 15:40:00,2.78,4.64,101.1
2010-12-04 15:45:00,2.6,4.64,96.9
2010-12-04 15:50:00,2.97,5.01,101.1
2010-12-04 15:55:00,2.6,4.45,117.9
2010-12-04 16:00:00,3.15,5.2,112.3
2010-12-04 16:05:00,3.15,5.94,117.9
2010-12-04 16:10:00,2.97,5.57,113.7
2010-12-04 16:15:00,2.97,4.82,117.9
2010-12-04 16:20:00,3.34,5.01,102.5
2010-12-04 16:25:00,2.78,4.82,108.1
2010-12-04 16:30:00,2.04,3.9,103.9
2010-12-04 16:35:00,2.41,5.38,113.7
2010-12-04 16:40:00,2.6,4.08,113.7
2010-12-04 16:45:00,2.78,4.82,106.7
2010-12-04 16:50:00,2.23,3.71,106.7
2010-12-04 16:55:00,2.23,4.08,101.1
2010-12-04 17:00:00,2.23,3.71,102.5
2010-12-04 17:05:00,2.41,4.27,102.5
2010-12-04 17:10:00,3.71,6.86,91.3
2010-12-04 17:15:00,2.6,5.01,77.2
2010-12-04 17:20:00,2.23,4.64,82.8
2010-12-04 17:25:00,2.6,4.08,88.4
2010-12-04 17:30:00,1.3,3.71,74.4
2010-12-04 17:35:00,1.86,3.9,67.4
2010-12-04 17:40:00,1.48,2.97,84.2
2010-12-04 17:45:00,1.48,2.97,89.9
2010-12-04 17:50:00,1.67,3.53,95.5
2010-12-04 17:55:00,2.04,3.71,88.4
2010-12-04 18:00:00,2.41,3.71,99.7
2010-12-04 18:05:00,2.41,4.08,106.7
2010-12-04 18:10:00,3.34,6.31,102.5
2010-12-04 18:15:00,2.97,5.94,99.7
2010-12-04 18:20:00,3.34,5.94,102.5
2010-12-04 18:25:00,2.97,6.86,115.1
2010-12-04 18:30:00,3.34,6.86,113.7
2010-12-04 18:35:00,3.71,6.49,105.3
2010-12-04 18:40:00,2.78,5.01,102.5
2010-12-04 18:45:00,2.41,4.45,119.3
2010-12-04 18:50:00,2.41,4.82,124.9
2010-12-04 18:55:00,2.23,4.45,122.1
2010-12-04 19:00:00,2.23,4.08,112.3
2010-12-04 19:05:00,1.86,3.71,102.5
2010-12-04 19:10:00,2.04,3.34,108.1
2010-12-04 19:15:00,1.86,3.15,103.9
2010-12-04 19:20:00,1.11,2.04,95.5
2010-12-04 19:25:00,1.67,2.97,102.5
2010-12-04 19:30:00,0.93,1.86,94.1
2010-12-04 19:35:00,1.3,1.86,98.3
2010-12-04 19:40:00,1.67,2.41,94.1
2010-12-04 19:45:00,1.86,2.78,105.3
2010-12-04 19:50:00,1.48,2.41,116.5
2010-12-04 19:55:00,1.86,2.78,117.9
2010-12-04 20:00:00,1.3,2.04,95.5
2010-12-04 20:05:00,0.93,2.41,98.3
2010-12-04 20:10:00,1.67,2.41,122.1
2010-12-04 20:15:00,1.3,2.6,95.5
2010-12-04 20:20:00,1.3,1.67,102.5
2010-12-04 20:25:00,0.74,1.48,68.8
2010-12-04 20:30:00,1.11,1.48,16.8
2010-12-04 20:35:00,0.74,1.67,355.2
2010-12-04 20:40:00,0.0,0.37,353.8
2010-12-04 20:45:00,0.37,0.93,353.8
2010-12-04 20:50:00,0.74,1.11,328.5
2010-12-04 20:55:00,0.93,1.48,339.7
2010-12-04 21:00:00,1.3,3.34,342.6
2010-12-04 21:05:00,2.78,3.53,336.9
2010-12-04 21:10:00,2.23,3.9,338.3
2010-12-04 21:15:00,1.3,2.6,341.2
